[Test] Rodando loop por 3600s...
  step=500, err=0.6974, surprise=3.046
  step=332500, err=0.2839, surprise=1.000
  step=333000, err=1.0830, surprise=3.598
  step=333500, err=0.3626, surprise=1.000
  step=334000, err=1.0850, surprise=3.461
  step=334500, err=0.3659, surprise=1.000
  step=335000, err=0.8415, surprise=2.382
  step=335500, err=0.3085, surprise=1.003
  step=336000, err=0.1682, surprise=1.000
  step=336500, err=1.0632, surprise=3.177
  step=337000, err=0.9186, surprise=2.641
  step=337500, err=0.0563, surprise=1.000
  step=338000, err=0.3321, surprise=1.000
  step=338500, err=0.3738, surprise=1.000
  step=339000, err=0.8502, surprise=2.436
  step=339500, err=0.9709, surprise=3.766
  step=340000, err=1.0552, surprise=3.391
  step=340500, err=0.7843, surprise=1.949
  step=341000, err=1.0150, surprise=3.304
  step=341500, err=0.0774, surprise=1.000
  step=342000, err=0.8496, surprise=2.354
  step=342500, err=0.2852, surprise=1.000
  step=343000, err=0.0784, surprise=1.000
  step=343500, err=0.4126, surprise=1.000
  step=344000, err=0.5593, surprise=1.000
  step=344500, err=0.6785, surprise=2.707
  step=345000, err=1.0490, surprise=3.374
  step=345500, err=1.0027, surprise=3.375
  step=346000, err=0.1701, surprise=1.000
  step=346500, err=0.4196, surprise=1.000
  step=347000, err=0.0545, surprise=1.000
  step=347500, err=0.0605, surprise=1.000
  step=348000, err=1.0474, surprise=3.415
  step=348500, err=0.4022, surprise=1.000
  step=349000, err=1.0037, surprise=3.451
  step=349500, err=1.0263, surprise=3.419
  step=350000, err=0.5119, surprise=1.000
  step=350500, err=0.0686, surprise=1.000
  step=351000, err=0.8106, surprise=2.102
  step=351500, err=1.0809, surprise=3.502
  step=352000, err=0.1853, surprise=1.000
  step=352500, err=0.2843, surprise=1.000
  step=353000, err=1.0775, surprise=3.601
  step=353500, err=0.9810, surprise=3.231
  step=354000, err=0.5336, surprise=1.000
  step=354500, err=0.6214, surprise=1.000
  step=355000, err=0.4895, surprise=1.000
  step=355500, err=0.5708, surprise=1.000
  step=356000, err=0.5283, surprise=1.000
  step=356500, err=0.9225, surprise=2.888
  step=357000, err=0.9625, surprise=3.074
  step=357500, err=0.0677, surprise=1.000
  step=358000, err=0.2985, surprise=1.000
  step=358500, err=0.9755, surprise=2.959
  step=359000, err=0.1365, surprise=1.000
  step=359500, err=0.8174, surprise=2.106
  step=360000, err=0.3817, surprise=1.000
  step=360500, err=0.9765, surprise=3.072
  step=361000, err=0.5160, surprise=1.000
  step=361500, err=0.2893, surprise=1.000
  step=362000, err=1.0485, surprise=3.532
  step=362500, err=0.2849, surprise=1.000
  step=363000, err=0.1138, surprise=1.000
  step=363500, err=1.0384, surprise=3.436
  step=364000, err=1.0844, surprise=3.418
  step=364500, err=0.2665, surprise=1.000
  step=365000, err=0.4105, surprise=1.000
  step=365500, err=0.5234, surprise=1.000
  step=366000, err=0.8088, surprise=2.144
  step=366500, err=0.7367, surprise=1.714
  step=367000, err=0.8999, surprise=3.070
  step=367500, err=0.0726, surprise=1.000
  step=368000, err=1.0476, surprise=3.409
  step=368500, err=1.0331, surprise=3.367
  step=369000, err=0.8643, surprise=2.485
  step=369500, err=0.4662, surprise=1.000
  step=370000, err=1.0243, surprise=3.284
  step=370500, err=0.8496, surprise=3.048
  step=371000, err=0.1210, surprise=1.000
  step=371500, err=0.9644, surprise=3.362
  step=372000, err=0.8049, surprise=1.688
  step=372500, err=0.2863, surprise=1.000
  step=373000, err=1.0786, surprise=3.529
  step=373500, err=0.5686, surprise=1.000
  step=374000, err=0.5346, surprise=1.000
  step=374500, err=0.1898, surprise=1.000
  step=375000, err=1.0312, surprise=3.298
  step=375500, err=1.0819, surprise=3.584
  step=376000, err=1.0082, surprise=3.447
  step=376500, err=0.6564, surprise=1.280
  step=377000, err=0.0835, surprise=1.000
  step=377500, err=0.0770, surprise=1.000
  step=378000, err=0.2579, surprise=1.000
  step=378500, err=0.6323, surprise=1.000
  step=379000, err=0.8966, surprise=2.730
  step=379500, err=0.0146, surprise=1.000
  step=380000, err=0.9065, surprise=2.796
  step=380500, err=0.1943, surprise=1.000
  step=381000, err=0.4531, surprise=1.000
  step=381500, err=0.7035, surprise=2.313
  step=382000, err=0.2497, surprise=1.000
  step=382500, err=0.2880, surprise=1.000
  step=383000, err=0.1835, surprise=1.000
  step=383500, err=0.1719, surprise=1.000
  step=384000, err=0.6179, surprise=1.000
  step=384500, err=0.6220, surprise=1.005
  step=385000, err=0.8894, surprise=2.645
  step=385500, err=0.4625, surprise=1.000
  step=386000, err=0.9984, surprise=3.777
  step=386500, err=0.9740, surprise=3.508
  step=387000, err=1.0066, surprise=3.209
  step=387500, err=0.0816, surprise=1.000
  step=388000, err=1.0716, surprise=3.209
  step=388500, err=0.0066, surprise=1.000
  step=389000, err=0.3213, surprise=1.000
  step=389500, err=0.4250, surprise=1.000
  step=390000, err=0.1420, surprise=1.000
  step=390500, err=1.0216, surprise=3.340
  step=391000, err=0.4022, surprise=1.000
  step=391500, err=0.2205, surprise=1.000
  step=392000, err=1.0349, surprise=3.388
  step=392500, err=0.2871, surprise=1.000
  step=393000, err=1.0672, surprise=3.450
  step=393500, err=0.7692, surprise=1.752
  step=394000, err=0.6136, surprise=1.000
  step=394500, err=0.9161, surprise=2.731
  step=395000, err=0.2016, surprise=1.000
  step=395500, err=0.6574, surprise=1.000
  step=396000, err=0.1499, surprise=1.000
  step=396500, err=0.0040, surprise=1.000
  step=397000, err=0.8759, surprise=2.459
  step=397500, err=0.0852, surprise=1.000
  step=398000, err=0.2066, surprise=1.000
  step=398500, err=0.3078, surprise=1.000
  step=399000, err=0.0008, surprise=1.000
  step=399500, err=0.7591, surprise=1.656
  step=400000, err=0.3225, surprise=1.000
  step=400500, err=0.7811, surprise=2.224
  step=401000, err=0.1638, surprise=1.000
  step=401500, err=0.1980, surprise=1.000
  step=402000, err=0.7699, surprise=1.917
  step=402500, err=0.2864, surprise=1.000
  step=403000, err=0.2046, surprise=1.000
  step=403500, err=0.8979, surprise=2.806
  step=404000, err=0.9087, surprise=3.732
  step=404500, err=1.0560, surprise=3.425
  step=405000, err=0.2665, surprise=1.000
  step=405500, err=1.0639, surprise=3.558
  step=406000, err=1.0041, surprise=3.311
  step=406500, err=0.0072, surprise=1.000
  step=407000, err=0.1604, surprise=1.000
  step=407500, err=0.0903, surprise=1.000
  step=408000, err=1.0547, surprise=3.582
  step=408500, err=0.0125, surprise=1.000
  step=409000, err=1.0473, surprise=3.644
  step=409500, err=0.7944, surprise=2.254
  step=410000, err=0.8435, surprise=2.367
  step=410500, err=0.1730, surprise=1.000
  step=411000, err=0.6241, surprise=1.000
  step=411500, err=0.9250, surprise=2.969
  step=412000, err=0.2776, surprise=1.000
  step=412500, err=0.2875, surprise=1.000
  step=413000, err=1.0433, surprise=3.337
  step=413500, err=0.1076, surprise=1.000
  step=414000, err=0.0894, surprise=1.000
  step=414500, err=0.9828, surprise=3.310
  step=415000, err=0.8562, surprise=2.521
  step=415500, err=0.6539, surprise=3.428
  step=416000, err=0.9920, surprise=3.121
  step=416500, err=0.6866, surprise=1.379
  step=417000, err=1.0128, surprise=3.321
  step=417500, err=0.0951, surprise=1.000
  step=418000, err=0.1729, surprise=1.000
  step=418500, err=0.0215, surprise=1.000
  step=419000, err=0.6554, surprise=1.088
  step=419500, err=0.0679, surprise=1.000
  step=420000, err=1.0438, surprise=3.375
  step=420500, err=0.6419, surprise=1.000
  step=421000, err=0.9004, surprise=2.784
  step=421500, err=0.6620, surprise=1.000
  step=422000, err=1.0536, surprise=3.501
  step=422500, err=0.2860, surprise=1.000
  step=423000, err=0.2544, surprise=1.000
  step=423500, err=0.7347, surprise=2.907
  step=424000, err=0.9270, surprise=3.067
  step=424500, err=0.2869, surprise=1.000
  step=425000, err=1.0365, surprise=3.362
  step=425500, err=0.8787, surprise=3.037
  step=426000, err=0.8021, surprise=2.003
  step=426500, err=0.9274, surprise=2.890
  step=427000, err=0.8136, surprise=2.279
  step=427500, err=0.0993, surprise=1.000
  step=428000, err=1.0725, surprise=3.507
  step=428500, err=0.5492, surprise=1.000
  step=429000, err=0.4365, surprise=1.000
  step=429500, err=0.4394, surprise=1.000
  step=430000, err=0.4801, surprise=1.000
  step=430500, err=0.0573, surprise=1.000
  step=431000, err=1.0432, surprise=3.337
  step=431500, err=0.6674, surprise=1.000
  step=432000, err=0.7347, surprise=1.914
  step=432500, err=0.2870, surprise=1.000
  step=433000, err=1.0396, surprise=3.211
  step=433500, err=1.0276, surprise=3.703
  step=434000, err=0.9298, surprise=2.959
  step=434500, err=0.1846, surprise=1.000
  step=435000, err=0.4508, surprise=1.000
  step=435500, err=0.6640, surprise=1.000
  step=436000, err=0.5071, surprise=1.000
  step=436500, err=0.2214, surprise=1.000
  step=437000, err=0.1975, surprise=1.000
  step=437500, err=0.1026, surprise=1.000
  step=438000, err=0.1200, surprise=1.000
  step=438500, err=1.0144, surprise=3.420
  step=439000, err=1.0744, surprise=3.476
  step=439500, err=0.0962, surprise=1.000
  step=440000, err=0.4172, surprise=1.000
  step=440500, err=0.9042, surprise=2.701
  step=441000, err=1.0722, surprise=3.473
  step=441500, err=0.9380, surprise=2.779
  step=442000, err=0.3058, surprise=1.000
  step=442500, err=0.2880, surprise=1.000
  step=443000, err=0.2983, surprise=1.000
  step=443500, err=0.9719, surprise=3.417
  step=444000, err=0.0083, surprise=1.000
  step=444500, err=0.5346, surprise=1.000
  step=445000, err=0.4487, surprise=1.000
  step=445500, err=0.3770, surprise=1.000
  step=446000, err=0.1600, surprise=1.000
  step=446500, err=1.0665, surprise=3.389
  step=447000, err=1.0271, surprise=3.416
  step=447500, err=0.1077, surprise=1.000
  step=448000, err=1.0625, surprise=3.385
  step=448500, err=1.0105, surprise=3.392
  step=449000, err=0.6359, surprise=1.000
  step=449500, err=0.3464, surprise=1.000
  step=450000, err=1.0276, surprise=3.321
  step=450500, err=0.9528, surprise=2.864
  step=451000, err=0.9916, surprise=3.212
  step=451500, err=0.3494, surprise=1.000
  step=452000, err=1.0288, surprise=3.619
  step=452500, err=0.2871, surprise=1.000
  step=453000, err=1.0215, surprise=3.344
  step=453500, err=0.4526, surprise=1.000
  step=454000, err=0.9468, surprise=2.624
  step=454500, err=0.8686, surprise=2.488
  step=455000, err=1.0346, surprise=3.333
  step=455500, err=1.0617, surprise=3.340
  step=456000, err=0.1908, surprise=1.000
  step=456500, err=0.1550, surprise=1.000
  step=457000, err=0.8141, surprise=2.627
  step=457500, err=0.1093, surprise=1.000
  step=458000, err=0.0408, surprise=1.000
  step=458500, err=0.5050, surprise=1.000
  step=459000, err=0.4188, surprise=1.000
  step=459500, err=0.7023, surprise=1.969
  step=460000, err=0.8700, surprise=2.615
  step=460500, err=0.0354, surprise=1.000
  step=461000, err=0.7789, surprise=2.185
  step=461500, err=1.0566, surprise=3.686
  step=462000, err=0.7521, surprise=2.615
  step=462500, err=0.2878, surprise=1.000
  step=463000, err=0.3669, surprise=1.000
  step=463500, err=0.3144, surprise=1.000
  step=464000, err=0.9291, surprise=2.992
  step=464500, err=1.0666, surprise=3.277
  step=465000, err=0.8557, surprise=2.452
  step=465500, err=0.6128, surprise=1.000
  step=466000, err=0.5406, surprise=1.000
  step=466500, err=1.0361, surprise=3.323
  step=467000, err=0.2034, surprise=1.000
  step=467500, err=0.1152, surprise=1.000
  step=468000, err=1.0543, surprise=3.465
  step=468500, err=0.2685, surprise=1.000
  step=469000, err=1.0510, surprise=3.389
  step=469500, err=0.9876, surprise=3.223
  step=470000, err=0.2210, surprise=1.000
  step=470500, err=0.9747, surprise=3.119
  step=471000, err=0.4260, surprise=1.000
  step=471500, err=0.0027, surprise=1.000
  step=472000, err=0.1643, surprise=1.000
  step=472500, err=0.2893, surprise=1.000
  step=473000, err=0.9884, surprise=3.279
  step=473500, err=0.9152, surprise=2.828
  step=474000, err=0.0558, surprise=1.000
  step=474500, err=1.0543, surprise=3.325
  step=475000, err=0.2836, surprise=1.000
  step=475500, err=0.4953, surprise=1.000
  step=476000, err=0.8505, surprise=2.975
  step=476500, err=0.5017, surprise=1.000
  step=477000, err=0.9810, surprise=3.566
  step=477500, err=0.1160, surprise=1.000
  step=478000, err=0.0920, surprise=1.000
  step=478500, err=0.8948, surprise=2.918
  step=479000, err=0.4339, surprise=1.000
  step=479500, err=1.0659, surprise=3.395
  step=480000, err=0.2826, surprise=1.000
  step=480500, err=0.8824, surprise=2.825
  step=481000, err=0.2826, surprise=1.000
  step=481500, err=1.0626, surprise=3.530
  step=482000, err=0.8547, surprise=3.333
  step=482500, err=0.2898, surprise=1.000
  step=483000, err=0.4525, surprise=1.000
  step=483500, err=1.0616, surprise=3.133
  step=484000, err=0.9714, surprise=3.233
  step=484500, err=0.8788, surprise=2.602
  step=485000, err=0.2192, surprise=1.000
  step=485500, err=1.0692, surprise=3.515
  step=486000, err=0.9889, surprise=3.829
  step=486500, err=0.8665, surprise=2.670
  step=487000, err=0.8805, surprise=3.342
  step=487500, err=0.1212, surprise=1.000
  step=488000, err=0.9444, surprise=3.158
  step=488500, err=1.0656, surprise=3.512
  step=489000, err=0.3720, surprise=1.000
  step=489500, err=0.9713, surprise=3.213
  step=490000, err=0.8569, surprise=2.488
  step=490500, err=0.0914, surprise=1.000
  step=491000, err=0.5920, surprise=1.000
  step=491500, err=0.3650, surprise=1.000
  step=492000, err=0.5903, surprise=1.496
  step=492500, err=0.2897, surprise=1.000
  step=493000, err=0.9136, surprise=2.745
  step=493500, err=0.6574, surprise=1.334
  step=494000, err=0.1294, surprise=1.000
  step=494500, err=0.6435, surprise=1.000
  step=495000, err=0.8696, surprise=2.660
  step=495500, err=0.6780, surprise=2.554
  step=496000, err=0.1777, surprise=1.000
  step=496500, err=0.7846, surprise=2.145
  step=497000, err=0.1657, surprise=1.000
  step=497500, err=0.1220, surprise=1.000
  step=498000, err=0.3279, surprise=1.000
  step=498500, err=0.6859, surprise=1.000
  step=499000, err=0.5907, surprise=1.914
  step=499500, err=0.2890, surprise=1.000
  step=500000, err=1.0310, surprise=3.344
  step=500500, err=0.2361, surprise=1.000
  step=501000, err=0.1537, surprise=1.000
  step=501500, err=0.9110, surprise=3.171
  step=502000, err=0.2996, surprise=1.000
  step=502500, err=0.2904, surprise=1.000
  step=503000, err=0.5949, surprise=1.000
  step=503500, err=0.0723, surprise=1.000
  step=504000, err=0.7254, surprise=2.985
  step=504500, err=0.2651, surprise=1.000
  step=505000, err=1.0224, surprise=3.333
  step=505500, err=0.4443, surprise=1.000
  step=506000, err=0.9361, surprise=3.024
  step=506500, err=0.5826, surprise=1.000
  step=507000, err=0.2450, surprise=1.000
  step=507500, err=0.1262, surprise=1.000
  step=508000, err=0.4120, surprise=1.000
  step=508500, err=0.0203, surprise=1.000
  step=509000, err=1.0007, surprise=3.527
  step=509500, err=0.4443, surprise=1.000
  step=510000, err=0.4425, surprise=1.000
  step=510500, err=0.1526, surprise=1.000
  step=511000, err=0.3063, surprise=1.000
  step=511500, err=0.7249, surprise=2.370
  step=512000, err=0.4095, surprise=1.000
  step=512500, err=0.2915, surprise=1.000
  step=513000, err=0.5792, surprise=1.000
  step=513500, err=0.7670, surprise=1.591
  step=514000, err=0.4962, surprise=1.000
  step=514500, err=0.8777, surprise=3.507
  step=515000, err=0.4080, surprise=1.000
  step=515500, err=0.7221, surprise=1.531
  step=516000, err=1.0601, surprise=3.456
  step=516500, err=1.0030, surprise=3.534
  step=517000, err=0.1518, surprise=1.000
  step=517500, err=0.1314, surprise=1.000
  step=518000, err=0.1489, surprise=1.000
  step=518500, err=0.6595, surprise=1.000
  step=519000, err=0.1034, surprise=1.000
  step=519500, err=0.6824, surprise=1.231
  step=520000, err=0.4537, surprise=1.000
  step=520500, err=0.7939, surprise=1.936
  step=521000, err=0.6492, surprise=1.000
  step=521500, err=0.4454, surprise=1.000
  step=522000, err=0.2128, surprise=1.000
  step=522500, err=0.2925, surprise=1.000
  step=523000, err=0.5334, surprise=1.000
  step=523500, err=1.0690, surprise=3.548
  step=524000, err=1.0650, surprise=3.626
  step=524500, err=1.0232, surprise=3.478
  step=525000, err=0.4852, surprise=1.000
  step=525500, err=0.2244, surprise=1.000
  step=526000, err=0.9760, surprise=3.185
  step=526500, err=0.0666, surprise=1.000
  step=527000, err=0.7160, surprise=1.803
  step=527500, err=0.1352, surprise=1.000
  step=528000, err=0.3746, surprise=1.000
  step=528500, err=0.8860, surprise=2.864
  step=529000, err=0.8859, surprise=2.747
  step=529500, err=0.9400, surprise=2.971
  step=530000, err=1.0300, surprise=3.362
  step=530500, err=1.0127, surprise=3.320
  step=531000, err=0.8947, surprise=3.096
  step=531500, err=0.2643, surprise=1.000
  step=532000, err=0.9313, surprise=3.014
  step=532500, err=0.2940, surprise=1.000
  step=533000, err=0.0042, surprise=1.000
  step=533500, err=0.8797, surprise=2.759
  step=534000, err=0.5038, surprise=1.000
  step=534500, err=1.0622, surprise=3.476
  step=535000, err=1.0384, surprise=3.373
  step=535500, err=1.0216, surprise=3.339
  step=536000, err=0.7941, surprise=2.427
  step=536500, err=0.6307, surprise=2.059
  step=537000, err=0.7201, surprise=1.625
  step=537500, err=0.1352, surprise=1.000
  step=538000, err=0.6894, surprise=2.386
  step=538500, err=0.4267, surprise=1.000
